Hyla sarda;;Tiuccia;Corse-du-Sud;FR;;Corsica;42.070278;8.730833;;18.7.2011;23:56;urban place;male;adult;;0;Campingplatz U Sommalu: Rufe eines Tyrrhenischen Laubfroschs im Hintergrund der Zwergohreulenaufnahme (Otus_scops_DIG0137_18).;song;Otus scops;c;w;Frommolt, Karl-Heinz;20°C, clear, almost windless;Fostex FR2-LE, Sennheiser ME66, Popschutz;;DIG;137;18;1;00:00:00;00:00:45;00:00:45;Hyla_sarda_DIG0137_18;TSA;TSA:Hyla_sarda_DIG_137_18_1;sv
Hyla sarda;;Tiuccia;Corse-du-Sud;FR;;Corsica;42.070278;8.730833;;19.7.2011;0:01;urban place;male;adult;;0;Campingplatz U Sommalu: Rufe von Tyrrhenischen Laubfrosch im Hintergrund der Zwergohreulenaufnahme (Otus_scops_DIG0137_19).;song;Otus scops;c;w;Frommolt, Karl-Heinz;20°C, clear, almost windless;Fostex FR2-LE, Sennheiser ME66, Popschutz;;DIG;137;19;1;00:00:00;00:00:07;00:00:07;Hyla_sarda_DIG0137_19;TSA;TSA:Hyla_sarda_DIG_137_19_1;sv
Hyperolius marmoratus;taeniatus;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Hyperolius marmoratus taeniatus: Paarungsruf. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;2;1;00:01:19;00:01:51;00:00:32;Hyperolius_marmoratus_A0036_02;TSA;TSA:Hyperolius_marmoratus_A_36_2_1;
Hyperolius marmoratus;;Camp Satara;;ZA;;Krüger Nationalpark;;;;12.1.1996;22:17;;group;adult;;0;H.m.taeniatus-Chor (kein Einzeltier): sehr laut (Aussteuerung auf 2!), Entf. 1 - 1,5 m. Danach Einzeltier: sehr laut (Aussteuerung auf 2!), Entf. 0,4 m. Kunstteich mit Cyperus, Typha, Nymphaea. Weitere Arten im Teich: Bufo garmani, Xenopus spec., Pelomedusa subrufa (Testudines). Achtung Aufnahme im Longplay-Modus!!!;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 60%;Sony TCD-D3 (Longplay), Sennheiser ME 80, K 30 AV;;DIG;21;12;1;00:53:41;00:58:30;00:04:49;;TSA;TSA:Hyperolius_marmoratus_DIG_21_12_1;
Hyperolius marmoratus;;Camp Satara;;ZA;;Krüger Nationalpark;;;;12.1.1996;22:19;;male;adult;;0;H.m.taeniatus-Männchen: zweites Einzeltier: Entf. 0,4 m. Kunstteich mit Cyperus, Typha, Nymphaea. Weitere Arten im Teich: Bufo garmani, Xenopus spec., Pelomedusa subrufa (Testudines). Achtung Aufnahme im Longplay-Modus!!!;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 60%;Sony TCD-D3 (Longplay), Sennheiser ME 80, K 30 AV;;DIG;21;13;1;00:58:30;01:01:27;00:02:57;;TSA;TSA:Hyperolius_marmoratus_DIG_21_13_1;
Hyperolius marmoratus;;Camp Satara;;ZA;;Krüger Nationalpark;;;;12.1.1996;22:20;;group;adult;;0;H.m.taeniatus-Chor (kein Einzeltier): übersteuert (Aussteuerung 1-2), Entf. 1 - 1,5 m. Kunstteich mit Cyperus, Typha, Nymphaea. Weitere Arten im Teich: Bufo garmani, Xenopus spec., Pelomedusa subrufa (Testudines). Achtung Aufnahme im Longplay-Modus!!!;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 60%;Sony TCD-D3 (Longplay), Sennheiser ME 80, K 30 AV;;DIG;21;14;1;01:01:27;01:03:25;00:01:58;;TSA;TSA:Hyperolius_marmoratus_DIG_21_14_1;
Hyperolius marmoratus;;Marepsig;Nordost-Transvaal;ZA;;;;;;1.2.1996;21:28;;male;adult;;0;H.m.taeniatus: Einzeltier (auf Gras sitzend) beginnt (Enf. 30 cm), weitere Männchen, sowie Kassina senegalensis im Hintergrund. Großer Kunstteich, Ufer mit Gräsern und Buschbestand, ca. 5 km von Marepe entfernt.;;;;w;Gutsche, Alexander;23,6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;15;1;01:03:25;01:06:07;00:02:42;;TSA;TSA:Hyperolius_marmoratus_DIG_21_15_1;
Hyperolius marmoratus;;Hoedspruit, Marepe Lodge;Nordost-Transvaal;ZA;;;;;;13.2.1995;20:11;;;adult;;0;H.m.taeniatus (saß auf Typha spec.): Rufe. Im Hintergrund Kassina senegalensis. Großer Kunstteich, am Ufer Gräser/Büsche, Trockenbusch und Landwirtschaft in der Umgebung. Entfernung 0,5 m. Nahe Marepe Lodge.;;;;w;Gutsche, Alexander;28°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;6;1;00:19:23;00:24:00;00:04:37;;TSA;TSA:Hyperolius_marmoratus_DIG_21_6_1;
Hyperolius marmoratus;;Hoedspruit, Marepe Lodge;Nordost-Transvaal;ZA;;;;;;3.1.1995;22:25;;male;adult;;0;H.m.taeniatus-Männchen (saß ca. 60 cm über Wasserfläche): Rufe (falsche Ansage "Bufo gutturalis" zu Beginn der Aufnahme: quäkender Ruf - Art ?). Teich auf dem Gelände der Lodge, dichter Schilfbestand. Entf. 30 cm.;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 40%;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;8;1;00:27:45;00:32:56;00:05:11;;TSA;TSA:Hyperolius_marmoratus_DIG_21_8_1;
Hyperolius tuberilinguis;;Shakawe Fishing Lodge;Nordwest-Botswana;BW;;Okawango-River;;;;1.2.1994;21:00;;group;adult;;0;Chor, keine Einzeltiere. Papyrus-Bestand am Okawango-River. Datumsangabe: Februar 1994.;;;;w;Gutsche, Alexander;23°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;7;1;00:24:00;00:27:45;00:03:45;;TSA;TSA:Hyperolius_tuberilinguis_DIG_21_7_1;
Limnodynastes tasmaniensis;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. "Frogs I". ;call;;a;w;Hess, Felix;;;19;A;40;2;1;00:21:43;00:36:04;00:14:21;Limnodynastes_tasmaniensis_A0040_02;TSA;TSA:Limnodynastes_tasmaniensis_A_40_2_1;
Litoria ewingii;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. Daneben Australischer Zirpfrosch. "Frogs I". ;call;Crinia signifera;a;w;Hess, Felix;;;19;A;40;1;1;00:00:03;00:21:37;00:21:34;Litoria_ewingi_A0040_01;TSA;TSA:Litoria_ewingi_A_40_1_1;
Litoria rothii;;;;AU;Western Australia;;-24;118;;;;;;;;0;West-Australien. Rufe. Daneben Zirpfrösche. "Frogs I". ;call;Crinia bilingua;a;w;Hess, Felix;;;19;A;40;4;1;00:41:52;00:47:40;00:05:48;Litoria_rothii_A0040_04;TSA;TSA:Litoria_rothii_A_40_4_1;
Pachymedusa dacnicolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrlaute.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Tesla B 116 ;19;A;33;6;1;00:08:09;00:08:39;00:00:30;Pachymedusa_dacnicolor_A0033_06;TSA;TSA:Pachymedusa_dacnicolor_A_33_6_1;
Pelophylax ridibundus;;Kenardington;Kent;GB;England;Royal Military Canal;51.05;0.8167;2;7.5.2000;;Riparian;;;;0;Calls by several. 40Hz 6dB/Octave.;Calls by several;Ovis aries f. domestica, Cuculus canorus;;w;Riddett, Phil;;Sennheiser MKH 40 microphone, Tascam DAP1  recorder, 125x500mm parabola, Filmtech mic power supply;0;Rid;0;0;;00:00:00;00:00:00;00:01:51;Pelophylax_ridibundus_Rid_1542;TSA;TSA:Pelophylax_ridibunda_Rid_1542;
Pelophylax ridibundus;;Babuna-Schlucht;Mazedonien;MK;;;41.594722;21.55;0;3.5.1973;;;;;;0;;;;;w;Krey, Winfried;;Uher Report 4200, AKG D190C in Doppel-Parabolreflektor;19;Kr;146;10;1;00:00:00;00:00:00;00:00:00;;TSA;TSA:Pelophylax_ridibundus_Kr_146_10_1;
Pelophylax ridibundus;;Babuna-Schlucht;Mazedonien;MK;;;41.594722;21.55;0;3.5.1973;;;;;;0;;;;;w;Krey, Winfried;;Uher Report 4200, AKG D190C in Doppel-Parabolreflektor;19;Kr;146;2;1;00:00:00;00:00:00;00:00:00;;TSA;TSA:Pelophylax_ridibundus_Kr_146_2_1;
Pelophylax ridibundus;;Marburg;Hessen;DE;Hessen;;50.808889;8.7725;;10.5.1964;21:35;;;;;0;;advertisement call;;a;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;3;2;1;00:01:49;00:07:55;00:06:06;Pelophylax_ridibundus_Kr0003_02;TSA;TSA:Pelophylax_ridibundus_Kr_3_2_1;sv
Pelophylax ridibundus;;Marburg;Hessen;DE;Hessen;;50.808889;8.7725;;18.5.1965;;;;;;0;;call;;c;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;8;3;1;00:09:40;00:15:14;00:05:34;Pelophylax_ridibundus_Kr0008_03;TSA;TSA:Pelophylax_ridibundus_Kr_8_03_1;sv
Pelophylax ridibundus;;Kenardington;Kent;GB;England;Royal Military Canal;51.05;0.8167;2;7.5.2000;;Riparian;;;;0;Calls, 2 in foreground, more in background. 40Hz 6dB/Octave. .;Calls, 2 in foreground, more in background;Turdus philomelos;;w;Riddett, Phil;;Sennheiser MKH 40 microphone, Tascam DAP1  recorder, 125x500mm parabola, Filmtech mic power supply;0;Rid;0;0;;00:00:00;00:00:00;00:02:21;Pelophylax_ridibundus_Rid_1544;TSA;TSA:Pelophylax_ridibundus_Rid_1544;
Pelophylax ridibundus;;Kenardington;Kent;GB;England;Royal Military Canal;51.05;0.8167;2;7.5.2000;;Riparian;;;;0;Calls by several. 40Hz 6dB/Octave  Distant aircraft.;Calls by several;Turdus philomelos;;w;Riddett, Phil;;Sennheiser MKH 40 microphone, Tascam DAP1  recorder, 125x500mm parabola, Filmtech mic power supply;0;Rid;0;0;;00:00:00;00:00:00;00:06:40;Pelophylax_ridibundus_Rid_1545;TSA;TSA:Pelophylax_ridibundus_Rid_1545;
Pelophylax ridibundus;;Hortobágy Halastó;Hajdú-Bihar;HU;;Hortobágy National Park;47.6;21.0667;90;1.5.2003;;Marsh;;;;0;Calls. Several in concert.;Calls;Acrocephalus arundinaceus;;w;Riddett, Phil;;Sennheiser MKH 40 microphone, Tascam DAP1 DAT recorder, 110 x 450mm parabola;0;Rid;0;0;;00:00:00;00:00:00;00:02:48;Pelophylax_ridibundus_Rid_2080;TSA;TSA:Pelophylax_ridibundus_Rid_2080;
Pelophylax ridibundus;;Newenden;Kent;GB;England;Hexden Channel;51.0167;0.6333;0;15.4.2007;04:14;Wetland;;;;0;Calls. 40Hz 6dB/Octave filter. .;Calls;Emberiza schoeniclus, Fulica atra, Gallus gallus f. domestica, Phasianus colchicus, Turdus merula;;w;Riddett, Phil;;Sennheiser MKH 418S, Nagra BB+ recorder, Filmtech TF1 Power supply;0;Rid;0;0;;00:00:00;00:00:00;00:05:01;Pelophylax_ridibundus_Rid_2847;TSA;TSA:Pelophylax_ridibundus_Rid_2847;
Pelophylax ridibundus;;Newenden;Kent;GB;England;Hexden Channel;51.0167;0.6333;0;15.4.2007;04:55;Wetland;;;;0;Calls. 40Hz 6dB/Octave filter. .;Calls;Fulica atra, Phasianus colchicus;;w;Riddett, Phil;;Sennheiser MKH 418S, Nagra BB+ recorder, Filmtech TF1 Power supply;0;Rid;0;0;;00:00:00;00:00:00;00:00:31;Pelophylax_ridibundus_Rid_2848;TSA;TSA:Pelophylax_ridibundus_Rid_2848;
Pelophylax ridibundus;;Sikfökút;Heves;HU;;Bükk National Park;47.95;20.4667;247;11.5.2011;19:59;Village pond;;;;0;Calls. 80Hz 12dB/octave.;Calls;;;;Riddett, Phil;14°C, 40% RH, 0/10 cloud, no wind, water temperature not measured;Sennheiser MKH 418s, Sound Devices 702 recorder, Sound Devices 302 mixer;0;Rid;0;0;;00:00:00;00:00:00;00:02:32;Pelophylax_ridibundus_Rid_3805;TSA;TSA:Pelophylax_ridibundus_Rid_3805;
Pelophylax ridibundus;;Sikfökút;Heves;HU;;Bükk National Park;47.95;20.4667;247;11.5.2011;20:29;Village pond;;;;0;Calls. 80Hz 12dB/Octave filter. Occasional traffic and human voices.;Calls;;;w;Riddett, Phil;14°C, 40% RH, 0/10 cloud, no wind, water temperature not measured;Sennheiser MKH 418s, Sound Devices 702 recorder, Sound Devices 302 mixer;0;Rid;0;0;;00:00:00;00:00:00;00:22:07;Pelophylax_ridibundus_Rid_3806;TSA;TSA:Pelophylax_ridibundus_Rid_3806;
Pelophylax ridibundus;;Bükkös-Völgy;Heves;HU;;Bükk National Park;47.9667;20.4667;330;13.5.2011;03:50;Village pond;;;;0;Calls. 80Hz 12dB/Octave filter.;Calls;Canis lupus f. familiaris;;w;Riddett, Phil;10°C, 62%, 1/10 cloud, no wind;Sennheiser MKH 418s, Sound Devices 702 recorder, Sound Devices 302 mixer;0;Rid;0;0;;00:00:00;00:00:00;00:06:05;Pelophylax_ridibundus_Rid_3820;TSA;TSA:Pelophylax_ridibundus_Rid_3820;
Pelophylax ridibundus;;Sikfökút;Heves;HU;;Bükk National Park;47.95;20.4667;247;15.5.2011;20:30;Village pond;;;;0;Calls. 80Hz 12dB/Octave filter.;Calls;;;w;Riddett, Phil;14°C, 81% RH, 7/10 cloud, no wind;Sennheiser MKH 418s, Sound Devices 702 recorder, Sound Devices 302 mixer;0;Rid;0;0;;00:00:00;00:00:00;00:02:38;Pelophylax_ridibundus_Rid_3851;TSA;TSA:Pelophylax_ridibundus_Rid_3851;
Phrynomantis bifasciatus;;Marepsig;Nordost-Transvaal;ZA;;;;;;1.2.1996;21:28;;male;adult;;0;3 Männchen, die abwechselnd singen, Ansage nach Ruf mit Nummer des rufenden Tieres Entf. 30-40 cm, saßen am Ufer unter flachen Steinen. Viele Arten im Hintergr. Großer Kunstteich, Ufer mit Gräsern und Buschbestand.;;;;w;Gutsche, Alexander;23,6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;16;1;01:06:07;01:09:24;00:03:17;;TSA;TSA:Phrynomantis_bifasciatus_DIG_21_16_1;
Phrynomantis bifasciatus;;Marepsig;Nordost-Transvaal;ZA;;;;;;1.2.1996;21:28;;male;adult;;0;Viertes Männchen: Rufe Entfernung 40 cm, unter Gras sitzend. Viele Arten im Hintergrund. Großer Kunstteich, Ufer mit Gräsern und Buschbestand, ca. 5 km von Marepe entfernt.;;;;w;Gutsche, Alexander;23,6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;17;1;01:09:24;01:13:21;00:03:57;;TSA;TSA:Phrynomantis_bifasciatus_DIG_21_17_1;
Phrynomantis bifasciatus;;Hoedspruit, Marepe Lodge;Nordost-Transvaal;ZA;;;;;;10.1.1996;22:56;;male;adult;;0;Männchen (Einzeltier): rief im Gras an der Oberfläche treibend (rief schon am Nachmittag, nach Regen). Im Hintergrund: Heuschrecken. Schlammiger, flacher, sehr warmer Tümpel im Dornenbusch 500 m vor Marepe-Lodge.;;;;w;Gutsche, Alexander;24°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;9;1;00:32:56;00:38:36;00:05:40;;TSA;TSA:Phrynomantis_bifasciatus_DIG_21_9_1;
Rana amurensis;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;3;1;00:02:00;00:02:50;00:00:50;Rana_amurensis_A0036_03;TSA;TSA:Rana_amurensis_A_36_3_1;
Rana arvalis;;Kremmener Luch;Oberhavel;DE;Brandenburg;Kremmener Luch;;;;1.4.1965;15:00;;female;adult;;0;Kopulierendes Paar im Kunststoffbeutel mit Wasser, Rufe vom Weibchen.;call;;a;z;Schubert, Michael;;Grundig TK 4, Kopie BG 20/6;9;A;19;1;1;00:00:00;00:01:10;00:01:10;Rana_arvalis_A0019_01;TSA;TSA:Rana_arvalis_A_19_1_1;
Rana arvalis;;Groß Manchow;Rangsdorf;DE;Brandenburg;;52.266667;13.45;;15.3.1967;;pond;diverse;adult;;0;Viele Tiere in einem Teich am Großmachnower Weinberg beim Fortpflanzungsverhalten.;call;;c;w;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;1;1;00:00:00;00:04:11;00:04:11;Rana_arvalis_A0024_01;TSA;TSA:Rana_arvalis_A_24_1_1;
Rana arvalis;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;15.3.1967;17:50;;male;adult;;0;Im Aquarium Balzlaute und bei Berührung.;call;;b;z;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;2;1;00:04:11;00:30:36;00:26:25;Rana_arvalis_A0024_02;TSA;TSA:Rana_arvalis_A_24_2_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:08;;;adult;;0;Rufe. Aufnahmen von 13.08 bis 13.10 Uhr. ;call;;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;2;1;00:06:46;00:07:52;00:01:06;Rana_arvalis_A0046_02;TSA;TSA:Rana_arvalis_A_46_2_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:14;;;adult;;0;Rufe. Daneben Grasfrosch. ;call;Rana temporaria, Columba palumbus;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;3;1;00:07:53;00:09:06;00:01:13;Rana_arvalis_A0046_03;TSA;TSA:Rana_arvalis_A_46_3_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:18;;;adult;;0;Rufe.;call;;c;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;4;1;00:09:06;00:10:30;00:01:24;Rana_arvalis_A0046_04;TSA;TSA:Rana_arvalis_A_46_4_1;
Rana arvalis;;Berli-Pfuhl;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583333;13.541667;;30.3.1991;14:20;;;adult;;0;Rufe. Starke Windgeräusche. Aufnahmen von 14.20 bis 14.37 Uhr. ;call;Pelobates fuscus;c;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C ;Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;6;1;00:12:51;00:17:02;00:04:11;Rana_arvalis_A0046_06;TSA;TSA:Rana_arvalis_A_46_6_1;
Rana arvalis;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;2.4.1965;;;diverse;adult;;0;Männchen und Weibchen: Rufe (verschiedene Formen von Rufreihen und gute Einzelrufe). Tiere aus dem Kremmener Luch.;call;;b;z;Günther, Rainer;;Smaragd;9;A;47;1;1;00:00:02;00:10:51;00:10:49;Rana_arvalis_A0047_01;TSA;TSA:Rana_arvalis_A_47_1_1;
Rana arvalis;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.849722;12.8825;;13.4.2010;21:35;wetland;male;adult;;0;Polder Kleine Rosin: Paarungsrufe eines Moorfrosches. Entfernter weitere Tiere. Entfernung ca. 10 m. Tier nicht gesehen. Im Hintergrund: Blessralle, Reiherente, Tafelente, Schnatterente, Stockente, Krickente, Knäkente, Graugans, z.T. starker Fluglärm.;mating call;Fulica atra, Aythya fuligula, Aythya ferina, Apomys insignis, Anas strepera, Anas platyrhynchos, Anas crecca, Anas querquedula, Anser anser;a;w;Frommolt, Karl-Heinz;klare Nacht, 8°C, windstill, Wassertemperatur 9,8°C;Sound Devices 702, zwei Sennheiser MKH 40, Rycote Windschutz;;DIG;112;17;1;00:00:00;00:13:57;00:13:57;Rana_arvalis_DIG0112_17;TSA;TSA:Rana_arvalis_DIG_112_17_1;
Rana arvalis;;Bernau;Barnim;DE;Brandenburg;Barnim;52.68;13.501944;;25.3.2012;20:01;lake;male;adult;;0;Rohrbruch: Rufe von Moorfröschen.;call;Fulica atra, Turdus philomelos;c;w;Frommolt, Karl-Heinz;9°C, clear, nearly windless;Sound Devices 702, Sennheiser MKH 415 T, Rhode Windschutz;;DIG;147;12;1;00:00:00;00:00:36;00:00:36;Rana_arvalis_DIG0147_12;TSA;TSA:Rana_arvalis_DIG_147_12_1;sv
Rana arvalis;;Goriner Forst;Barnim;DE;Brandenburg;Barnim;52.701944;13.493056;;20.10.2012;15:42;pond;male;adult;;0;An den Pütten: Rufe eines Moorfrosches. Tier nicht gesehen. Entfernung ca. 5 m. Wassertemperatur ca. 10 bis 15°C.;call;;b;w;Frommolt, Karl-Heinz;20°C, sunny, almost windless;Sound Devices 702, Sennheiser MKH 70, Rycote Windschutz;;DIG;156;15;1;00:00:00;00:02:04;00:02:04;Rana_arvalis_DIG0156_15;TSA;TSA:Rana_arvalis_DIG_156_15_1;sv
Rana dalmatina;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;7;1;00:04:57;00:05:13;00:00:16;Rana_dalmatina_A0036_07;TSA;TSA:Rana_dalmatina_A_36_7_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.683333;13.4;;18.5.1964;17:00;pond;male;adult;;0;Auf einem Waldtümpel in Kieferndickung nah dem Mühlenbecker See.;call;Phylloscopus trochilus;a;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;13;1;1;00:00:00;00:04:35;00:04:35;Rana_esculenta_A0013_01;TSA;TSA:Rana_esculenta_A_13_1_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.683333;13.4;;30.5.1965;15:00;pond;male;adult;;0;Mühlenbecker Wald, in einem fast verlandeten Weiher in Kiefernbestand (Dickung). ;call;Phylloscopus trochilus;b;w;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421;9;A;17;1;1;00:00:00;00:01:04;00:01:04;Rana_esculenta_A0017_01;TSA;TSA:Rana_esculenta_A_17_1_1;
Rana esculenta;;Zoologisches Institut der HUB;Berlin-Mitte;DE;Berlin;;;;;2.1.1959;16:30;;;adult;;0;Kaltraum: in großem Aquarium dicht gedrängt. Abwehrlaute. Etwa in Mitte des Bandes unrhythmischer hell gepreßter Laut eines sterbenden Exemplars, das dabei Hinterbeine streckt und auf Rücken fällt. Übrige Laute wohl bei Kontakt.;call;;a;z;Tembrock, Günter;;Reporter, Vollspur;19;A;1;1;1;00:00:03;00:07:13;00:07:10;Rana_esculenta_A0001_01;TSA;TSA:Rana_esculenta_A_1_1_1;
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;5.5.1966;;;male;adult;;0;Männchen: Rufe.;call;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;22;2;1;00:10:07;00:13:40;00:03:33;Rana_esculenta_A0022_02;TSA;TSA:Rana_esculenta_A_22_2_1;
Rana esculenta;;Wandlitz, OT Schönwalde;Barnim;DE;Brandenburg;;52.683333;13.466667;;17.5.1969;16:00;pond;group;adult;;0;In einem Weiher nördlich des Gorinsees bei Schönwalde. Gruppe: Lautgebung. Artbestimmung mit Fragezeichen. ;call;Phylloscopus collybita, Phylloscopus trochilus;b;w;Tembrock, Günter;;Uher 4000 Report-S, Transistorverstärker, Sennheiser MD 421;19;A;29;1;1;00:00:00;00:01:45;00:01:45;Rana_esculenta_A0029_01;TSA;TSA:Rana_esculenta_A_29_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:25;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina;b;w;Werner, D. und Mensch, B. ;Wasser: 20,9°C Luft: 17,5°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;7;1;00:19:00;00:19:21;00:00:21;Rana_esculenta_A0044_07;TSA;TSA:Rana_esculenta_A_44_7_1;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:51;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina, Alauda arvensis;b;w;Werner, D. und Mensch, B. ;Wasser: 20°C Luft: 19°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;9;2;00:00:58;00:02:55;00:01:57;Rana_esculenta_A0044_09;TSA;TSA:Rana_esculenta_A_44_9_2;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;female;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_esculenta_A0048_03;TSA;TSA:Rana_esculenta_A_48_3_1;
Rana esculenta;;Pruchten, OT Bresewitz;Nordvorpommern;DE;Mecklenburg-Vorpommern;;52.4;12.7;;;;;;adult;;0;Rufe. Datumsangabe: 09. April. ;call;;a;w;Günther, Rainer;;;9;A;49;1;1;00:00:13;00:01:04;00:00:51;Rana_esculenta_A0049_01;TSA;TSA:Rana_esculenta_A_49_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;2;1;00:01:07;00:01:52;00:00:45;Rana_esculenta_A0049_02;TSA;TSA:Rana_esculenta_A_49_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;;adult;;0;Buxpfuhl - nördlich vom Döring-See.;call;Fringilla coelebs, Bombina bombina;b;w;Günther, Rainer;;;9;A;49;3;1;00:01:56;00:03:17;00:01:21;Rana_esculenta_A0049_03;TSA;TSA:Rana_esculenta_A_49_3_1;
Rana esculenta;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;4;1;00:03:22;00:04:11;00:00:49;Rana_esculenta_A0049_04;TSA;TSA:Rana_esculenta_A_49_4_1;
Rana esculenta;;Mühlenbecker Land, OT Mühlenbeck;Oberhavel;DE;Brandenburg;;52.666667;13.383333;;;;;;adult;;0;Rufe. Keine Datumsangabe.;call;Phylloscopus trochilus;c;w;Günther, Rainer;;;9;A;49;5;1;00:04:14;00:04:39;00:00:25;Rana_esculenta_A0049_05;TSA;TSA:Rana_esculenta_A_49_5_1;
