
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	Gallicolumba_tristigmata_V2100_20_Spur1_short.mp3	02-Feb-2012 16:50 	368K	 
[SND]	Gallicolumba_tristigmata_V2100_20_Spur2_short.mp3	02-Feb-2012 16:50 	153K	 
[SND]	Gallicolumba_tristigmata_V2124_14_short.mp3	02-Feb-2012 16:50 	347K	 
[SND]	Gallicolumba_tristigmata_V2130_10_short.mp3	02-Feb-2012 16:50 	346K	 
[SND]	Gallinago_gallinago_Co0032_01_short.mp3	09-Dec-2011 14:50 	322K	 
[SND]	Gallinago_gallinago_Co0032_07_short.mp3	09-Dec-2011 14:50 	325K	 
[SND]	Gallinago_gallinago_Co0041_02_short.mp3	09-Dec-2011 14:51 	292K	 
[SND]	Gallinago_gallinago_Co0041_04_short.mp3	09-Dec-2011 14:51 	302K	 
[SND]	Gallinago_gallinago_CoMC0004_10_short.mp3	09-Dec-2011 14:51 	345K	 
[SND]	Gallinago_gallinago_CoMC0004_11_short.mp3	09-Dec-2011 14:51 	476K	 
[SND]	Gallinago_gallinago_DIG0001_08_short.mp3	09-Dec-2011 14:51 	361K	 
[SND]	Gallinago_gallinago_DIG0007_20_short.mp3	09-Dec-2011 14:51 	346K	 
[SND]	Gallinago_gallinago_DIG0047_06_short.mp3	09-Dec-2011 14:51 	280K	 
[SND]	Gallinago_gallinago_DIG0047_08_short.mp3	09-Dec-2011 14:51 	327K	 
[SND]	Gallinago_gallinago_DIG0104_30_short.mp3	09-Dec-2011 14:51 	226K	 
[SND]	Gallinago_gallinago_DIG0104_31_short.mp3	09-Nov-2012 13:04 	226K	 
[SND]	Gallinago_gallinago_DIG0113_23_short.mp3	09-Dec-2011 14:51 	345K	 
[SND]	Gallinago_gallinago_DIG0113_24_short.mp3	09-Dec-2011 14:51 	329K	 
[SND]	Gallinago_gallinago_DIG0190_01_short.mp3	12-Jun-2015 14:33 	243K	 
[SND]	Gallinago_gallinago_DIG0190_04_short.mp3	10-Jul-2015 13:09 	323K	 
[SND]	Gallinago_gallinago_DIG0190_07_short.mp3	13-Jul-2015 14:49 	277K	 
[SND]	Gallinago_gallinago_DIG0190_27_short.mp3	14-Jul-2015 13:04 	334K	 
[SND]	Gallinago_gallinago_DIG0190_38_short.mp3	15-Jul-2015 15:53 	299K	 
[SND]	Gallinago_gallinago_DIG0190_40_short.mp3	15-Jul-2015 16:05 	144K	 
[SND]	Gallinago_gallinago_Kr0001_27_short.mp3	13-Jan-2015 13:49 	301K	 
[SND]	Gallinago_gallinago_Kr0002_30_short.mp3	13-Jan-2015 13:52 	304K	 
[SND]	Gallinago_gallinago_Kr0005_09_short.mp3	13-Jan-2015 13:56 	308K	 
[SND]	Gallinago_gallinago_Kr0061_03_short.mp3	05-Aug-2015 10:49 	301K	 
[SND]	Gallinago_gallinago_Kr0061_11_short.mp3	05-Aug-2015 11:04 	177K	 
[SND]	Gallinago_gallinago_Kr0061_14_short.mp3	05-Aug-2015 10:15 	237K	 
[SND]	Gallinago_gallinago_Kr0062_01_short.mp3	23-Jul-2015 14:06 	304K	 
[SND]	Gallinago_gallinago_Kr0067_08_short.mp3	06-Aug-2015 11:06 	291K	 
[SND]	Gallinago_gallinago_Lue0047_03_short.mp3	07-Jul-2015 09:40 	120K	 
[SND]	Gallinago_gallinago_M0001_10_short.mp3	09-Dec-2011 14:51 	108K	 
[SND]	Gallinago_gallinago_M0005_03_11_short.mp3	09-Dec-2011 14:51 	357K	 
[SND]	Gallinago_gallinago_M0005_05_11_short.mp3	09-Dec-2011 14:51 	340K	 
[SND]	Gallinago_gallinago_M0005_06_11_short.mp3	09-Dec-2011 14:51 	331K	 
[SND]	Gallinago_gallinago_M0005_07_short.mp3	09-Dec-2011 14:51 	157K	 
[SND]	Gallinago_gallinago_M0101_06_short.mp3	09-Dec-2011 14:52 	325K	 
[SND]	Gallinago_gallinago_M0101_09_short.mp3	09-Dec-2011 14:52 	49K	 
[SND]	Gallinago_gallinago_M0102_07_short.mp3	09-Dec-2011 14:52 	306K	 
[SND]	Gallinago_gallinago_M0102_15_short.mp3	09-Dec-2011 14:52 	114K	 
[SND]	Gallinago_gallinago_V0522_06_short.mp3	09-Dec-2011 14:18 	161K	 
[SND]	Gallinago_gallinago_V0522_07_short.mp3	09-Dec-2011 14:18 	382K	 
[SND]	Gallinago_gallinago_V0522_13_short.mp3	09-Dec-2011 14:18 	206K	 
[SND]	Gallinago_gallinago_V0522_23_short.mp3	09-Dec-2011 14:18 	400K	 
[SND]	Gallinago_gallinago_V0819_06_short.mp3	09-Dec-2011 14:52 	333K	 
[SND]	Gallinago_gallinago_V0852_03_short.mp3	09-Dec-2011 14:52 	279K	 
[SND]	Gallinago_gallinago_V0931_03_short.mp3	09-Dec-2011 14:52 	324K	 
[SND]	Gallinago_gallinago_V1079_02_short.mp3	09-Dec-2011 14:52 	146K	 
[SND]	Gallinago_gallinago_V1112_04_short.mp3	09-Dec-2011 14:52 	275K	 
[SND]	Gallinago_gallinago_V1112_05_short.mp3	09-Dec-2011 14:52 	222K	 
[SND]	Gallinago_gallinago_V1112_09_short.mp3	09-Dec-2011 14:52 	93K	 
[SND]	Gallinago_gallinago_V1118_07_short.mp3	09-Dec-2011 14:52 	48K	 
[SND]	Gallinago_gallinago_V1118_12_short.mp3	09-Dec-2011 14:52 	57K	 
[SND]	Gallinago_gallinago_V1118_16_short.mp3	09-Dec-2011 14:52 	341K	 
[SND]	Gallinago_gallinago_V1121_03_short.mp3	09-Dec-2011 14:52 	46K	 
[SND]	Gallinago_gallinago_V1121_07_short.mp3	09-Dec-2011 14:52 	316K	 
[SND]	Gallinago_gallinago_V1168_03_short.mp3	09-Dec-2011 14:52 	132K	 
[SND]	Gallinago_gallinago_V1168_04_short.mp3	09-Dec-2011 14:52 	185K	 
[SND]	Gallinago_gallinago_V1168_05_short.mp3	09-Dec-2011 14:52 	248K	 
[SND]	Gallinago_gallinago_V1256_05_short.mp3	09-Dec-2011 14:52 	284K	 
[SND]	Gallinago_gallinago_V1256_09_short.mp3	09-Dec-2011 14:52 	329K	 
[SND]	Gallinago_gallinago_V1303_06_short.mp3	09-Dec-2011 14:52 	163K	 
[SND]	Gallinago_gallinago_V1303_07_short.mp3	09-Dec-2011 14:52 	362K	 
[SND]	Gallinago_gallinago_V1341_07_short.mp3	09-Dec-2011 14:53 	248K	 
[SND]	Gallinago_gallinago_V1341_22_short.mp3	09-Dec-2011 14:53 	133K	 
[SND]	Gallinago_gallinago_V1403_15_short.mp3	09-Dec-2011 14:53 	340K	 
[SND]	Gallinago_gallinago_V1494_15_short.mp3	09-Dec-2011 14:53 	290K	 
[SND]	Gallinago_gallinago_V1494_17_short.mp3	09-Dec-2011 14:53 	304K	 
[SND]	Gallinago_gallinago_V1603_06_short.mp3	09-Dec-2011 14:53 	179K	 
[SND]	Gallinago_gallinago_V1603_09_short.mp3	09-Dec-2011 14:53 	110K	 
[SND]	Gallinago_gallinago_V1603_11_short.mp3	09-Dec-2011 14:53 	120K	 
[SND]	Gallinago_gallinago_V1603_13_short.mp3	09-Dec-2011 14:53 	244K	 
[SND]	Gallinago_gallinago_V1603_25_short.mp3	09-Dec-2011 14:53 	177K	 
[SND]	Gallinago_gallinago_V1783_05_short.mp3	09-Dec-2011 14:53 	160K	 
[SND]	Gallinago_gallinago_V2188_08_short.mp3	08-May-2012 09:23 	425K	 
[SND]	Gallinago_gallinago_V2188_11_short.mp3	08-May-2012 09:44 	384K	 
[SND]	Gallinago_gallinago_V2216_11_short.mp3	27-May-2014 09:25 	255K	 
[SND]	Gallinago_megala_DIG0145_06_short.mp3	27-Mar-2012 12:54 	243K	 
[SND]	Gallinago_megala_DIG0145_17_short.mp3	27-Mar-2012 14:52 	266K	 
[SND]	Gallinago_solitaria_V2187_08_short.mp3	07-May-2012 15:33 	507K	 
[SND]	Gallinago_solitaria_V2216_05_short.mp3	27-May-2014 08:38 	276K	 
[SND]	Gallinula_chloropus_DIG0070_14_short.mp3	29-Jun-2011 13:58 	89K	 
[SND]	Gallinula_chloropus_DIG0089_04_short.mp3	29-Jun-2011 13:58 	271K	 
[SND]	Gallinula_chloropus_DIG0093_02_short.mp3	29-Jun-2011 13:58 	295K	 
[SND]	Gallinula_chloropus_DIG0104_32_short.mp3	29-Jun-2011 13:58 	302K	 
[SND]	Gallinula_chloropus_DIG0107_52_short.mp3	29-Jun-2011 13:58 	315K	 
[SND]	Gallinula_chloropus_DIG0108_04_short.mp3	29-Jun-2011 13:58 	324K	 
[SND]	Gallinula_chloropus_DIG0113_05_short.mp3	29-Jun-2011 13:59 	292K	 
[SND]	Gallinula_chloropus_DIG0118_28_short.mp3	06-May-2011 12:28 	398K	 
[SND]	Gallinula_chloropus_Kr0016_15_short.mp3	04-Mar-2015 13:11 	234K	 
[SND]	Gallinula_chloropus_Kr0021_07_short.mp3	11-Mar-2015 11:19 	275K	 
[SND]	Gallinula_chloropus_Kr0033_03_short.mp3	29-Jun-2011 13:59 	306K	 
[SND]	Gallinula_chloropus_Lue0045_03_short.mp3	22-Jun-2015 15:47 	112K	 
[SND]	Gallinula_chloropus_Lue0045_04_short.mp3	22-Jun-2015 15:54 	147K	 
[SND]	Gallinula_chloropus_Lue0045_05_short.mp3	22-Jun-2015 15:59 	205K	 
[SND]	Gallinula_chloropus_Lue0045_07_short.mp3	22-Jun-2015 16:07 	162K	 
[SND]	Gallinula_chloropus_Lue0045_08_short.mp3	22-Jun-2015 16:12 	147K	 
[SND]	Gallinula_chloropus_Lue0045_10_short.mp3	22-Jun-2015 16:21 	305K	 
[SND]	Gallinula_chloropus_M0006_06_short.mp3	29-Jun-2011 13:59 	333K	 
[SND]	Gallinula_chloropus_V0744_03_short.mp3	29-Jun-2011 13:59 	318K	 
[SND]	Gallinula_chloropus_V0788_01_short.mp3	29-Jun-2011 13:59 	317K	 
[SND]	Gallinula_chloropus_V1412_06_short.mp3	19-Jul-2013 14:32 	279K	 
[SND]	Gallinula_chloropus_V1412_26_short.mp3	22-Jul-2013 10:00 	134K	 
[SND]	Gallinula_chloropus_V1412_27_short.mp3	22-Jul-2013 10:04 	212K	 
[SND]	Gallinula_chloropus_V2035_17_short.mp3	29-Jun-2011 13:59 	310K	 
[SND]	Gallinula_chloropus_V2073_04_short.mp3	29-Jun-2011 13:59 	93K	 
[SND]	Gallinula_chloropus_V2084_04_short.mp3	29-Jun-2011 13:59 	308K	 
[SND]	Gallinula_chloropus_V2084_10_short.mp3	29-Jun-2011 13:59 	187K	 
[SND]	Gallinula_comeri_Lue0045_01_short.mp3	22-Jun-2015 16:39 	144K	 
[SND]	Gallinula_comeri_Lue0045_02_short.mp3	22-Jun-2015 16:44 	259K	 
[SND]	Gallinula_comeri_Lue0045_03_short.mp3	22-Jun-2015 16:52 	172K	 
[SND]	Gallus_gallus_V1662_42_short.mp3	05-Jul-2011 11:32 	304K	 
[SND]	Gallus_gallus_f_domestica_DIG0137_25_short.mp3	06-Oct-2011 08:48 	317K	 
[SND]	Gallus_gallus_f_domestica_DIG0153_19_short.mp3	18-Jul-2012 10:40 	462K	 
[SND]	Gallus_gallus_f_domestica_DIG0153_23_short.mp3	18-Jul-2012 11:19 	403K	 
[SND]	Gallus_gallus_f_domestica_DIG0153_24_short.mp3	18-Jul-2012 11:25 	343K	 
[SND]	Gallus_gallus_f_domestica_DIG0153_31_short.mp3	18-Jul-2012 14:11 	434K	 
[SND]	Gallus_gallus_f_domestica_S1358_06_short.mp3	06-Jul-2011 12:06 	322K	 
[SND]	Gallus_gallus_f_domestica_S1358_07_short.mp3	06-Jul-2011 12:06 	277K	 
[SND]	Gallus_gallus_f_domestica_V1085_21_short.mp3	06-Jul-2011 12:07 	298K	 
[SND]	Gallus_gallus_f_domestica_V1311b_08_short.mp3	06-Jul-2011 12:07 	267K	 
[SND]	Gallus_gallus_f_domestica_V1404_18_short.mp3	06-Jul-2011 12:07 	193K	 
[SND]	Gallus_gallus_f_domestica_V1542_23_short.mp3	06-Jul-2011 12:07 	304K	 
[SND]	Gallus_gallus_f_domestica_V1542_24_short.mp3	06-Jul-2011 12:07 	194K	 
[SND]	Gallus_gallus_f_domestica_V1543_19_short.mp3	06-Jul-2011 12:07 	177K	 
[SND]	Gallus_gallus_f_domestica_V1543_24_short.mp3	06-Jul-2011 12:07 	150K	 
[SND]	Gallus_gallus_f_domestica_V1543_26_short.mp3	06-Jul-2011 12:07 	313K	 
[SND]	Gallus_gallus_f_domestica_V1543_33_short.mp3	06-Jul-2011 12:07 	354K	 
[SND]	Gallus_gallus_f_domestica_V1662_40_short.mp3	06-Jul-2011 12:07 	114K	 
[SND]	Gallus_gallus_f_domestica_V1662_41_short.mp3	06-Jul-2011 12:07 	291K	 
[SND]	Gallus_gallus_f_domestica_V1692_12_Spur1_short.mp3	06-Jul-2011 12:07 	222K	 
[SND]	Gallus_gallus_f_domestica_V1692_12_Spur2_short.mp3	06-Jul-2011 12:07 	130K	 
[SND]	Gallus_gallus_f_domestica_V2010_17_short.mp3	25-Jul-2012 13:10 	245K	 
[SND]	Gallus_gallus_f_domestica_V2011_12_short.mp3	26-Jul-2012 09:16 	165K	 
[SND]	Gallus_gallus_f_domestica_V2046_02_short.mp3	06-Jul-2011 12:07 	238K	 
[SND]	Gallus_gallus_f_domestica_V2048_02_short.mp3	06-Jul-2011 12:07 	289K	 
[SND]	Gallus_gallus_f_domestica_V2048_03_short.mp3	06-Jul-2011 12:07 	70K	 
[SND]	Gallus_gallus_f_domestica_V2048_07_short.mp3	06-Jul-2011 12:07 	265K	 
[SND]	Gallus_gallus_f_domestica_V2048_08_short.mp3	06-Jul-2011 12:07 	285K	 
[SND]	Gallus_gallus_f_domestica_V2052_05_Spur1_short.mp3	06-Jul-2011 12:07 	44K	 
[SND]	Gallus_gallus_f_domestica_V2052_05_Spur2_short.mp3	06-Jul-2011 12:07 	42K	 
[SND]	Gallus_gallus_f_domestica_V2052_06_Spur1_short.mp3	06-Jul-2011 12:07 	71K	 
[SND]	Gallus_gallus_f_domestica_V2052_06_Spur2_short.mp3	06-Jul-2011 12:07 	206K	 
[SND]	Gallus_gallus_f_domestica_V2052_07_Spur1_short.mp3	06-Jul-2011 12:07 	45K	 
[SND]	Gallus_gallus_f_domestica_V2052_07_Spur2_short.mp3	06-Jul-2011 12:08 	194K	 
[SND]	Gallus_gallus_f_domestica_V2077_01_short.mp3	06-Jul-2011 12:08 	258K	 
[SND]	Gallus_gallus_f_domestica_V2077_23_short.mp3	06-Jul-2011 12:08 	147K	 
[SND]	Gallus_gallus_f_domestica_V2077_24_short.mp3	06-Jul-2011 12:08 	208K	 
[SND]	Gallus_gallus_f_domestica_V2119_04_short.mp3	06-Jul-2011 12:08 	130K	 
[SND]	Gallus_gallus_f_domestica_V2129_05_short.mp3	06-Jul-2011 12:08 	293K	 
[SND]	Gallus_lafayettii_V2112_02_short.mp3	06-Jul-2011 12:15 	279K	 
[SND]	Gallus_sonneratii_V2110_07_short.mp3	06-Jul-2011 12:16 	313K	 
[SND]	Gallus_sonneratii_V2112_03_short.mp3	06-Jul-2011 12:16 	139K	 
[SND]	Garrulax_affinis_V2128_10_short.mp3	24-Nov-2011 11:08 	324K	 
[SND]	Garrulax_affinis_V2128_12_short.mp3	24-Nov-2011 11:08 	90K	 
[SND]	Garrulax_caerulatus_V2097_09_short.mp3	24-Nov-2011 14:41 	207K	 
[SND]	Garrulax_canorus_V1753_03_short.mp3	14-Mar-2012 13:32 	313K	 
[SND]	Garrulax_canorus_V1923_14_short.mp3	14-Mar-2012 13:32 	377K	 
[SND]	Garrulax_formosus_V2108_29_short.mp3	24-Nov-2011 11:08 	280K	 
[SND]	Garrulax_leucolophus_V2055_10_short.mp3	24-Nov-2011 11:09 	315K	 
[SND]	Garrulax_leucolophus_V2055_13_short.mp3	24-Nov-2011 11:09 	298K	 
[SND]	Garrulax_leucolophus_V2055_14_short.mp3	24-Nov-2011 11:09 	307K	 
[SND]	Garrulax_leucolophus_V2063_11_short.mp3	24-Nov-2011 11:09 	76K	 
[SND]	Garrulax_leucolophus_V2068_07_short.mp3	24-Nov-2011 11:09 	326K	 
[SND]	Garrulax_leucolophus_V2093_06_short.mp3	24-Nov-2011 11:09 	157K	 
[SND]	Garrulax_leucolophus_V2093_08_short.mp3	24-Nov-2011 11:09 	342K	 
[SND]	Garrulax_leucolophus_V2114_07_short.mp3	24-Nov-2011 11:09 	192K	 
[SND]	Garrulax_milnei_V2037_10_short.mp3	24-Nov-2011 11:09 	331K	 
[SND]	Garrulax_milnei_V2037_14_short.mp3	24-Nov-2011 11:09 	305K	 
[SND]	Garrulax_milnei_V2037_22_short.mp3	24-Nov-2011 11:10 	358K	 
[SND]	Garrulax_milnei_V2039_09_short.mp3	24-Nov-2011 11:10 	294K	 
[SND]	Garrulax_milnei_V2074_20_short.mp3	24-Nov-2011 11:10 	246K	 
[SND]	Garrulax_milnei_V2075_25_short.mp3	24-Nov-2011 11:10 	273K	 
[SND]	Garrulax_milnei_V2076_11_short.mp3	24-Nov-2011 11:10 	320K	 
[SND]	Garrulax_milnei_V2076_15_short.mp3	24-Nov-2011 11:10 	315K	 
[SND]	Garrulax_milnei_V2077_11_short.mp3	24-Nov-2011 11:10 	188K	 
[SND]	Garrulax_milnei_V2078_09_short.mp3	24-Nov-2011 11:10 	330K	 
[SND]	Garrulax_ocellatus_V2128_14_short.mp3	24-Nov-2011 11:11 	324K	 
[SND]	Garrulax_pectoralis_V1766_39_short.mp3	24-Nov-2011 11:34 	642K	 
[SND]	Garrulax_rufogularis_S1314_04_short.mp3	24-Nov-2011 11:12 	333K	 
[SND]	Garrulax_strepitans_V2091_09_short.mp3	24-Nov-2011 11:12 	325K	 
[SND]	Garrulax_subunicolor_V2128_01_short.mp3	24-Nov-2011 11:12 	294K	 
[SND]	Garrulax_subunicolor_V2128_06_short.mp3	24-Nov-2011 11:12 	298K	 
[SND]	Garrulax_subunicolor_V2128_09_short.mp3	24-Nov-2011 11:13 	358K	 
[SND]	Garrulax_subunicolor_V2128_11_short.mp3	24-Nov-2011 11:13 	298K	 
[SND]	Garrulus_glandarius_Co0028_07_short.mp3	21-Aug-2011 17:15 	302K	 
[SND]	Garrulus_glandarius_Co0094_36_short.mp3	21-Aug-2011 17:16 	305K	 
[SND]	Garrulus_glandarius_CoMC0007_11_short.mp3	21-Aug-2011 17:16 	242K	 
[SND]	Garrulus_glandarius_CoMC0022_08_short.mp3	21-Aug-2011 17:16 	346K	 
[SND]	Garrulus_glandarius_CoMC0034_02_short.mp3	21-Aug-2011 17:16 	326K	 
[SND]	Garrulus_glandarius_CoMC0034_05_short.mp3	21-Aug-2011 17:16 	126K	 
[SND]	Garrulus_glandarius_CoMC0034_07_short.mp3	21-Aug-2011 17:16 	137K	 
[SND]	Garrulus_glandarius_CoMC0034_09_short.mp3	21-Aug-2011 17:16 	326K	 
[SND]	Garrulus_glandarius_CoMC0036_02_short.mp3	21-Aug-2011 17:16 	189K	 
[SND]	Garrulus_glandarius_CoMC0036_04_short.mp3	21-Aug-2011 17:16 	286K	 
[SND]	Garrulus_glandarius_DIG0056_14_short.mp3	21-Aug-2011 17:16 	181K	 
[SND]	Garrulus_glandarius_DIG0056_26_short.mp3	21-Aug-2011 17:16 	239K	 
[SND]	Garrulus_glandarius_DIG0057_04_short.mp3	21-Aug-2011 17:16 	126K	 
[SND]	Garrulus_glandarius_DIG0060_09_short.mp3	21-Aug-2011 17:16 	341K	 
[SND]	Garrulus_glandarius_DIG0061_07_short.mp3	21-Aug-2011 17:16 	232K	 
[SND]	Garrulus_glandarius_DIG0089_12_short.mp3	21-Aug-2011 17:16 	250K	 
[SND]	Garrulus_glandarius_DIG0137_23_short.mp3	06-Oct-2011 08:28 	215K	 
[SND]	Garrulus_glandarius_DIG0156_13_short.mp3	15-Oct-2012 09:04 	182K	 
[SND]	Garrulus_glandarius_DIG0156_17_short.mp3	22-Oct-2012 16:50 	466K	 
[SND]	Garrulus_glandarius_DIG0161_01_short.mp3	14-Jan-2013 08:46 	163K	 
[SND]	Garrulus_glandarius_DIG0161_11_short.mp3	13-Aug-2013 16:36 	403K	 
[SND]	Garrulus_glandarius_DIG0162_07_short.mp3	21-Jun-2013 08:31 	451K	 
[SND]	Garrulus_glandarius_DIG0172_09_short.mp3	07-Jan-2014 15:26 	304K	 
[SND]	Garrulus_glandarius_DIG0176_06_short.mp3	01-Dec-2014 15:45 	169K	 
[SND]	Garrulus_glandarius_DIG_0063_06_short.mp3	21-Aug-2011 17:16 	78K	 
[SND]	Garrulus_glandarius_Kr0002_11_short.mp3	13-Jan-2015 14:06 	302K	 
[SND]	Garrulus_glandarius_Kr0021_12_short.mp3	13-Mar-2015 11:40 	246K	 
[SND]	Garrulus_glandarius_Kr0022_05_short.mp3	13-Mar-2015 13:35 	253K	 
[SND]	Garrulus_glandarius_Kr0074_07_short.mp3	21-Aug-2015 10:34 	272K	 
[SND]	Garrulus_glandarius_Kr0075_08_short.mp3	16-Jul-2015 12:46 	221K	 
[SND]	Garrulus_glandarius_KrDAT0007_30_short.mp3	21-Aug-2011 16:48 	529K	 
[SND]	Garrulus_glandarius_KrDAT0007_32_short.mp3	21-Aug-2011 16:48 	73K	 
[SND]	Garrulus_glandarius_Tre_Imi0001_059_short.mp3	07-Sep-2012 10:04 	155K	 
[SND]	Garrulus_glandarius_Tre_Imi0003_039_short.mp3	07-Sep-2012 10:46 	38K	 
[SND]	Garrulus_glandarius_Tre_N0003_03_short.mp3	22-May-2014 13:57 	261K	 
[SND]	Garrulus_glandarius_Tre_N0061_04_short.mp3	07-Aug-2014 13:12 	314K	 
[SND]	Garrulus_glandarius_Tre_N0099_09_short.mp3	25-Sep-2014 13:50 	313K	 
[SND]	Garrulus_glandarius_Tre_N0125_07_short.mp3	28-Oct-2014 13:03 	313K	 
[SND]	Garrulus_glandarius_Tre_N0134_02_short.mp3	04-Nov-2014 16:57 	313K	 
[SND]	Garrulus_glandarius_Tre_N0135_01_short.mp3	06-Nov-2014 12:53 	313K	 
[SND]	Garrulus_glandarius_Tre_N0149_16_short.mp3	18-Nov-2014 15:40 	313K	 
[SND]	Garrulus_glandarius_V1542_18_short.mp3	21-Aug-2011 17:16 	193K	 
[SND]	Garrulus_glandarius_V1543_29_short.mp3	21-Aug-2011 17:16 	171K	 
[SND]	Garrulus_glandarius_V1781_10_short.mp3	21-Aug-2011 17:16 	124K	 
[SND]	Garrulus_glandarius_V1812_01_short.mp3	23-Aug-2011 17:18 	317K	 
[SND]	Garrulus_glandarius_V1816_13_short.mp3	17-Dec-2013 12:55 	317K	 
[SND]	Garrulus_glandarius_V2000_05_short.mp3	21-Aug-2011 17:16 	298K	 
[SND]	Garrulus_glandarius_V2035_16_short.mp3	21-Aug-2011 17:16 	85K	 
[SND]	Gavia_arctica_DIG0001_03_short.mp3	16-Dec-2011 17:44 	340K	 
[SND]	Gavia_arctica_DIG0016_03_short.mp3	16-Dec-2011 17:44 	362K	 
[SND]	Gavia_arctica_DIG0072_08_short.mp3	16-Dec-2011 17:44 	62K	 
[SND]	Gavia_arctica_V2188_09_short.mp3	08-May-2012 09:30 	275K	 
[SND]	Gazella_dama_V2039_04_short.mp3	27-Mar-2012 17:29 	356K	 
[SND]	Gazella_dama_V2039_11_short.mp3	27-Mar-2012 17:29 	382K	 
[SND]	Gelochelidon_nilotica_Kr0010_10_short.mp3	24-Feb-2015 08:24 	228K	 
[SND]	Geoffroyus_geoffroyi_Lue0055_01_short.mp3	27-Jul-2015 16:31 	282K	 
[SND]	Geopelia_cuneata_Lue0053_01_short.mp3	21-Jul-2015 11:59 	342K	 
[SND]	Geopelia_cuneata_V2047_02_short.mp3	02-Feb-2012 16:52 	195K	 
[SND]	Geopelia_cuneata_V2059_05_short.mp3	02-Feb-2012 16:52 	360K	 
[SND]	Geopelia_cuneata_V2074_34_short.mp3	02-Feb-2012 16:53 	307K	 
[SND]	Geopelia_cuneata_V2078_04_short.mp3	02-Feb-2012 16:53 	361K	 
[SND]	Geopelia_cuneata_V2078_06_short.mp3	02-Feb-2012 16:53 	256K	 
[SND]	Geopelia_cuneata_V2086_30_short.mp3	02-Feb-2012 16:53 	347K	 
[SND]	Geopelia_cuneata_V2091_14_short.mp3	02-Feb-2012 16:53 	364K	 
[SND]	Geopelia_cuneata_V2107_14_short.mp3	02-Feb-2012 16:53 	343K	 
[SND]	Geopelia_cuneata_V2113_12_short.mp3	02-Feb-2012 16:53 	393K	 
[SND]	Geopelia_humeralis_Lue0053_01_short.mp3	21-Jul-2015 11:50 	79K	 
[SND]	Geopelia_humeralis_Lue0053_02_short.mp3	21-Jul-2015 11:55 	319K	 
[SND]	Geophaps_plumifera_Lue0053_02_short.mp3	21-Jul-2015 09:57 	306K	 
[SND]	Geotrupes_stercorosus_Arth0202_05_short.mp3	17-Sep-2012 16:28 	266K	 
[SND]	Geotrupes_stercorosus_Arth0202_08_short.mp3	17-Sep-2012 16:28 	270K	 
[SND]	Geotrupes_stercorosus_Arth0203_03_short.mp3	28-Oct-2011 18:30 	446K	 
[SND]	Geotrygon_mystacea_Lue0053_01_short.mp3	21-Jul-2015 10:37 	202K	 
[SND]	Geotrygon_mystacea_Lue0053_02_short.mp3	21-Jul-2015 10:43 	286K	 
[SND]	Geotrygon_versicolor_Lue0053_01_short.mp3	21-Jul-2015 10:53 	263K	 
[SND]	Geotrygon_versicolor_V1855_20_short.mp3	02-Feb-2012 16:54 	326K	 
[SND]	Geranoetus_melanoleucus_V1457_07_short.mp3	12-Jul-2011 12:39 	97K	 
[SND]	Geronticus_eremita_DIG0120_04_short.mp3	23-Jun-2011 16:29 	628K	 
[SND]	Geronticus_eremita_V2080_10_short.mp3	15-Jun-2011 15:11 	226K	 
[SND]	Geronticus_eremita_V2117_20_short.mp3	15-Jun-2011 15:11 	126K	 
[SND]	Geronticus_eremita_V2130_17_short.mp3	15-Jun-2011 15:11 	288K	 
[SND]	Glareola_maldivarum_Lue0048_01_short.mp3	25-Sep-2015 17:46 	260K	 
[SND]	Glareola_pratincola_Lue0048_02_short.mp3	23-Jun-2015 18:20 	105K	 
[SND]	Glaucidium_brodiei_V2128_07_short.mp3	20-Apr-2011 17:46 	246K	 
[SND]	Glaucidium_passerinum_DIG0165_01_short.mp3	17-Jul-2013 07:10 	374K	 
[SND]	Glaucidium_passerinum_DIG0165_02_short.mp3	17-Jul-2013 07:15 	354K	 
[SND]	Glaucidium_passerinum_DIG0165_03_short.mp3	17-Jul-2013 07:18 	65K	 
[SND]	Glaucidium_passerinum_DIG0165_04_short.mp3	17-Jul-2013 07:23 	328K	 
[SND]	Glaucidium_passerinum_DIG0165_05_short.mp3	17-Jul-2013 07:26 	74K	 
[SND]	Glaucidium_passerinum_DIG0165_06_short.mp3	17-Jul-2013 07:29 	311K	 
[SND]	Glaucidium_passerinum_DIG0165_07_short.mp3	17-Jul-2013 07:31 	329K	 
[SND]	Glaucidium_passerinum_DIG0165_08_short.mp3	17-Jul-2013 07:34 	172K	 
[SND]	Glaucidium_passerinum_Kr0033_05_short.mp3	20-Apr-2011 18:04 	540K	 
[SND]	Glaucidium_passerinum_Kr0033_06_short.mp3	20-Apr-2011 18:04 	606K	 
[SND]	Glaucidium_passerinum_V2189_25_short.mp3	19-Mar-2013 13:20 	503K	 
[SND]	Gligli01_short.mp3	29-Mar-2012 19:30 	284K	 
[SND]	Gligli02_short.mp3	29-Mar-2012 19:30 	374K	 
[SND]	Gligli03_short.mp3	29-Mar-2012 19:30 	45K	 
[SND]	Gorilla_gorilla_S0035_01_short.mp3	28-Oct-2011 12:35 	315K	 
[SND]	Gorilla_gorilla_S1009_01_short.mp3	13-Apr-2012 18:54 	362K	 
